0,1,2,3,4,5,6,7,8,9
OPP-001834,ACC-000009,PROD-0012,200,New Business,2025-03-23 23:46:11,2025-08-06 14:42:10,Closed Won,6908.56982421875,1.0
OPP-001847,ACC-000018,PROD-0010,988,Renewal,2025-06-22 02:09:27,2025-07-08 00:11:44,Closed Lost,39497.2890625,0.0
OPP-002028,ACC-000009,PROD-0025,625,Expansion,2025-04-18 12:35:59,2025-09-29 20:12:55,Closed Won,93835.90625,1.0
OPP-002182,ACC-000047,PROD-0013,684,Upsell,2025-05-12 19:29:29,2025-09-24 09:45:47,Closed Lost,3715.919921875,0.0
OPP-002224,ACC-000042,PROD-0056,752,Upsell,2025-02-03 20:38:00,2025-07-07 17:00:59,Closed Won,65559.7421875,1.0
OPP-002298,ACC-000036,PROD-0060,840,Upsell,2025-02-23 19:47:07,2025-08-05 00:51:52,Closed Won,50303.76171875,1.0
OPP-002341,ACC-000002,PROD-0037,917,New Business,2025-02-22 21:20:35,2025-08-16 23:21:41,Closed Lost,78865.421875,0.0
OPP-002347,ACC-000028,PROD-0044,647,New Business,2025-04-27 13:35:38,2025-07-16 14:22:59,Closed Won,90392.921875,1.0
OPP-002348,ACC-000028,PROD-0052,466,Upsell,2025-04-21 15:51:31,2025-07-02 05:35:05,Closed Won,18686.900390625,1.0
OPP-002363,ACC-000023,PROD-0005,974,Renewal,2025-06-14 16:38:23,2025-09-25 16:31:45,Closed Lost,27703.7109375,0.0
OPP-002379,ACC-000062,PROD-0015,667,Expansion,2025-06-20 19:42:01,2025-09-11 22:24:45,Closed Won,29395.3203125,1.0
OPP-002425,ACC-000023,PROD-0003,119,Expansion,2025-05-11 21:07:29,2025-07-28 04:31:24,Closed Won,39079.7890625,1.0
OPP-002436,ACC-000054,PROD-0078,285,Cross-sell,2025-02-22 15:06:25,2025-08-15 11:57:26,Closed Won,41513.58984375,1.0
OPP-002459,ACC-000022,PROD-0032,519,Upsell,2025-03-21 13:45:23,2025-09-16 22:29:30,Closed Won,93568.0078125,1.0
OPP-002517,ACC-000053,PROD-0046,392,New Business,2025-01-15 04:49:09,2025-07-06 22:08:56,Closed Won,89997.140625,1.0
OPP-002543,ACC-000051,PROD-0034,919,Upsell,2025-05-27 17:24:23,2025-08-24 19:50:17,Closed Lost,68694.953125,0.0
OPP-002550,ACC-000036,PROD-0014,572,New Business,2025-02-26 13:03:32,2025-08-04 11:50:07,Closed Lost,35190.1796875,0.0
OPP-002599,ACC-000026,PROD-0078,893,Upsell,2025-05-09 10:52:06,2025-07-18 06:02:01,Closed Lost,76835.0078125,0.0
OPP-002862,ACC-000004,PROD-0059,559,Cross-sell,2025-03-13 03:49:05,2025-08-18 10:43:10,Closed Lost,21541.349609375,0.0
OPP-002869,ACC-000047,PROD-0043,599,Cross-sell,2025-03-13 13:55:15,2025-07-23 08:13:59,Closed Won,71021.7734375,1.0
OPP-002973,ACC-000037,PROD-0100,657,New Business,2025-04-09 19:17:34,2025-07-11 17:12:27,Closed Lost,73281.859375,0.0
OPP-003048,ACC-000047,PROD-0094,780,Renewal,2025-03-23 01:15:55,2025-07-10 05:10:39,Closed Won,73365.2890625,1.0
OPP-003157,ACC-000042,PROD-0035,64,New Business,2025-05-11 00:18:43,2025-07-17 20:12:05,Closed Lost,62083.75,0.0
OPP-003167,ACC-000001,PROD-0022,729,New Business,2025-04-07 09:06:02,2025-07-23 02:18:22,Closed Won,81611.328125,1.0
OPP-003173,ACC-000030,PROD-0098,781,Expansion,2025-04-07 12:38:51,2025-09-13 04:03:16,Closed Lost,49477.5390625,0.0
OPP-003197,ACC-000015,PROD-0059,936,Cross-sell,2025-04-11 15:14:22,2025-09-14 07:39:30,Closed Won,45010.19140625,1.0
OPP-003333,ACC-000019,PROD-0073,252,Expansion,2025-04-27 02:52:18,2025-07-02 17:14:31,Closed Lost,33289.44921875,0.0
OPP-003585,ACC-000038,PROD-0051,522,Upsell,2025-06-21 23:34:43,2025-07-30 10:58:52,Closed Won,59626.171875,1.0
OPP-003607,ACC-000006,PROD-0016,144,Renewal,2025-05-03 16:12:57,2025-09-18 09:18:57,Closed Lost,2776.949951171875,0.0
OPP-003648,ACC-000057,PROD-0027,335,Cross-sell,2025-06-24 12:48:58,2025-09-16 11:18:49,Closed Lost,55526.01171875,0.0
OPP-003792,ACC-000018,PROD-0035,80,New Business,2025-04-03 17:11:37,2025-07-18 19:06:21,Closed Lost,46365.98046875,0.0
OPP-003831,ACC-000026,PROD-0061,604,Renewal,2025-03-20 13:18:30,2025-08-21 19:12:24,Closed Won,80123.96875,1.0
OPP-003900,ACC-000033,PROD-0039,574,Expansion,2025-03-24 02:24:03,2025-08-10 03:37:52,Closed Lost,8811.330078125,0.0
OPP-003936,ACC-000029,PROD-0035,750,Renewal,2025-04-04 16:01:29,2025-07-09 14:53:10,Closed Won,69698.2421875,1.0
OPP-004150,ACC-000029,PROD-0077,19,New Business,2025-05-11 21:59:43,2025-07-31 16:44:50,Closed Won,28591.23046875,1.0
OPP-004169,ACC-000003,PROD-0097,95,Expansion,2025-06-26 11:56:14,2025-08-26 18:06:14,Closed Won,20887.529296875,1.0
OPP-004193,ACC-000034,PROD-0094,971,New Business,2025-03-28 03:34:06,2025-09-23 13:56:00,Closed Won,92167.109375,1.0
OPP-004208,ACC-000039,PROD-0036,627,Upsell,2025-05-13 12:02:52,2025-09-19 11:35:00,Closed Lost,65817.3515625,0.0
OPP-004317,ACC-000003,PROD-0083,968,Renewal,2025-06-10 10:40:08,2025-07-29 22:21:15,Closed Won,51797.69140625,1.0
OPP-004695,ACC-000036,PROD-0094,283,Cross-sell,2025-06-15 13:59:37,2025-09-18 22:34:25,Closed Lost,66282.4296875,0.0
OPP-004721,ACC-000050,PROD-0098,699,New Business,2025-06-04 13:36:44,2025-07-02 12:45:39,Closed Lost,66945.6171875,0.0
OPP-004825,ACC-000010,PROD-0074,841,Upsell,2025-05-12 11:13:07,2025-09-29 18:44:38,Closed Won,95536.1796875,1.0
OPP-004915,ACC-000045,PROD-0087,81,Expansion,2025-03-03 23:22:06,2025-08-02 15:58:15,Closed Won,22092.16015625,1.0
OPP-005009,ACC-000042,PROD-0055,500,Upsell,2025-03-03 03:22:51,2025-08-10 00:26:47,Closed Won,97294.796875,1.0
OPP-005039,ACC-000042,PROD-0039,973,New Business,2025-02-26 23:15:56,2025-08-01 09:16:54,Closed Lost,91683.109375,0.0
OPP-005078,ACC-000056,PROD-0090,908,Expansion,2025-02-10 06:05:22,2025-07-07 11:38:38,Closed Lost,78962.3125,0.0
OPP-005100,ACC-000051,PROD-0064,259,Expansion,2025-05-13 10:11:09,2025-07-21 19:10:14,Closed Won,39279.8515625,1.0
OPP-005167,ACC-000008,PROD-0072,127,Renewal,2025-05-11 00:51:14,2025-07-15 19:09:26,Closed Lost,20787.529296875,0.0
OPP-005273,ACC-000027,PROD-0035,163,New Business,2025-04-08 03:46:15,2025-07-21 12:58:41,Closed Lost,7700.43017578125,0.0
OPP-005291,ACC-000037,PROD-0049,642,Upsell,2025-03-27 02:52:50,2025-07-08 16:03:29,Closed Won,19084.3203125,1.0
OPP-005382,ACC-000026,PROD-0040,317,New Business,2025-04-01 03:50:22,2025-09-18 04:43:44,Closed Lost,54340.73046875,0.0
OPP-005412,ACC-000014,PROD-0086,676,Renewal,2025-01-28 05:23:32,2025-07-08 13:09:01,Closed Lost,68359.03125,0.0
OPP-005470,ACC-000029,PROD-0028,103,Upsell,2025-06-10 21:01:31,2025-07-10 06:24:33,Closed Lost,6167.7099609375,0.0
OPP-005505,ACC-000020,PROD-0029,143,Cross-sell,2025-05-09 20:23:30,2025-09-05 14:59:17,Closed Won,37258.640625,1.0
OPP-005571,ACC-000008,PROD-0049,875,New Business,2025-05-13 12:38:51,2025-08-07 05:08:27,Closed Won,53044.94921875,1.0
OPP-005634,ACC-000006,PROD-0065,501,Renewal,2025-03-16 07:48:04,2025-08-17 20:21:48,Closed Lost,59513.05859375,0.0
OPP-005649,ACC-000007,PROD-0067,821,New Business,2025-04-01 19:07:48,2025-07-18 10:56:14,Closed Lost,32092.98046875,0.0
OPP-005676,ACC-000012,PROD-0084,218,New Business,2025-03-11 02:38:28,2025-07-11 17:04:57,Closed Lost,63455.671875,0.0
OPP-005817,ACC-000001,PROD-0051,221,Cross-sell,2025-04-15 23:33:52,2025-08-24 13:17:01,Closed Lost,32194.73046875,0.0
OPP-005833,ACC-000014,PROD-0048,687,New Business,2025-05-07 12:34:03,2025-09-23 15:29:48,Closed Won,69063.09375,1.0
OPP-005972,ACC-000010,PROD-0044,121,New Business,2025-05-26 10:07:59,2025-09-15 12:08:59,Closed Won,48610.4609375,1.0
OPP-006019,ACC-000054,PROD-0083,835,Upsell,2025-05-11 17:19:08,2025-07-11 17:55:22,Closed Won,68137.2890625,1.0
OPP-006070,ACC-000044,PROD-0035,256,Cross-sell,2025-04-03 16:31:16,2025-08-04 05:40:20,Closed Lost,79767.3984375,0.0
OPP-006134,ACC-000020,PROD-0001,883,Upsell,2025-06-03 04:56:23,2025-07-01 11:28:16,Closed Won,4604.97021484375,1.0
OPP-006154,ACC-000002,PROD-0044,14,New Business,2025-03-22 13:53:35,2025-09-09 14:11:19,Closed Won,98151.3203125,1.0
OPP-006185,ACC-000021,PROD-0081,901,Cross-sell,2025-05-31 14:40:36,2025-08-17 16:34:25,Closed Lost,18645.009765625,0.0
OPP-006241,ACC-000057,PROD-0055,156,New Business,2025-04-29 05:22:09,2025-07-22 10:29:01,Closed Lost,70307.0234375,0.0
OPP-006325,ACC-000054,PROD-0028,648,Cross-sell,2025-06-06 14:31:03,2025-07-11 17:52:09,Closed Lost,67702.0,0.0
OPP-006352,ACC-000026,PROD-0048,909,New Business,2025-06-07 23:19:41,2025-09-22 17:58:16,Closed Lost,7924.97021484375,0.0
OPP-006389,ACC-000022,PROD-0038,735,Cross-sell,2025-05-11 04:17:45,2025-07-31 17:00:53,Closed Lost,81349.3984375,0.0
OPP-006393,ACC-000004,PROD-0072,51,Upsell,2025-05-10 17:54:24,2025-07-31 05:52:50,Closed Lost,95073.9921875,0.0
OPP-006438,ACC-000013,PROD-0020,15,Expansion,2025-05-22 13:29:26,2025-07-13 02:15:02,Closed Lost,66582.203125,0.0
OPP-006633,ACC-000011,PROD-0043,789,Renewal,2025-03-31 19:46:52,2025-09-05 14:39:40,Closed Lost,77239.7265625,0.0
OPP-006717,ACC-000007,PROD-0013,763,Expansion,2025-05-01 03:33:24,2025-08-14 12:45:36,Closed Won,89394.5,1.0
OPP-007131,ACC-000036,PROD-0045,368,Cross-sell,2025-05-16 04:22:04,2025-09-02 17:04:22,Closed Won,91812.0234375,1.0
OPP-007269,ACC-000009,PROD-0065,902,Cross-sell,2025-04-16 03:25:13,2025-08-22 18:09:15,Closed Won,33590.26171875,1.0
OPP-007305,ACC-000052,PROD-0066,95,Cross-sell,2025-06-02 03:26:40,2025-08-18 15:17:07,Closed Lost,11899.2099609375,0.0
OPP-007465,ACC-000029,PROD-0048,256,New Business,2025-04-08 01:48:48,2025-09-04 13:44:27,Closed Lost,83196.8671875,0.0
OPP-007479,ACC-000028,PROD-0034,80,New Business,2025-05-03 09:21:58,2025-08-30 20:10:48,Closed Won,98172.546875,1.0
OPP-007491,ACC-000017,PROD-0090,780,Expansion,2025-04-07 06:49:18,2025-07-24 08:38:58,Closed Won,97662.4765625,1.0
OPP-007550,ACC-000038,PROD-0065,586,Expansion,2025-03-16 03:03:54,2025-08-03 21:42:04,Closed Won,92184.171875,1.0
OPP-007587,ACC-000003,PROD-0029,723,Upsell,2025-03-09 11:18:49,2025-07-15 09:30:53,Closed Won,68235.5703125,1.0
OPP-007658,ACC-000034,PROD-0035,20,Cross-sell,2025-01-05 01:40:50,2025-07-01 06:42:07,Closed Lost,31195.470703125,0.0
OPP-007738,ACC-000035,PROD-0099,371,New Business,2025-04-22 01:57:49,2025-08-19 14:18:02,Closed Lost,35576.078125,0.0
OPP-007754,ACC-000041,PROD-0026,1000,Renewal,2025-03-12 23:52:47,2025-07-11 23:43:55,Closed Won,46794.6015625,1.0
OPP-007772,ACC-000050,PROD-0013,968,Expansion,2025-01-31 03:02:09,2025-07-17 15:13:49,Closed Lost,51741.25,0.0
OPP-007801,ACC-000058,PROD-0010,827,New Business,2025-04-22 14:56:09,2025-08-28 05:22:28,Closed Lost,85502.6484375,0.0
OPP-007810,ACC-000058,PROD-0057,556,Renewal,2025-05-15 02:48:20,2025-09-07 22:07:30,Closed Won,49452.55078125,1.0
OPP-007910,ACC-000020,PROD-0024,656,Cross-sell,2025-06-12 11:18:30,2025-09-12 17:00:57,Closed Lost,38020.83984375,0.0
OPP-007923,ACC-000030,PROD-0066,532,New Business,2025-05-03 06:59:59,2025-07-25 07:20:01,Closed Won,51486.9296875,1.0
OPP-007976,ACC-000042,PROD-0090,335,Upsell,2025-04-22 11:33:29,2025-08-03 11:08:16,Closed Won,90362.5,1.0
OPP-007991,ACC-000057,PROD-0047,344,Cross-sell,2025-03-25 22:59:15,2025-07-24 11:19:13,Closed Won,32110.310546875,1.0
OPP-008018,ACC-000019,PROD-0020,90,New Business,2025-04-12 03:21:36,2025-07-26 23:08:56,Closed Won,52017.30078125,1.0
OPP-008133,ACC-000042,PROD-0027,701,Cross-sell,2025-03-27 23:52:54,2025-09-19 03:21:29,Closed Lost,52904.3984375,0.0
OPP-008148,ACC-000061,PROD-0077,656,Renewal,2025-03-29 23:27:51,2025-07-02 21:51:00,Closed Won,51159.1796875,1.0
OPP-008420,ACC-000008,PROD-0038,91,New Business,2025-06-21 21:53:16,2025-08-26 00:37:29,Closed Lost,83918.0703125,0.0
OPP-008455,ACC-000029,PROD-0091,846,Upsell,2025-06-08 23:35:02,2025-07-17 09:21:16,Closed Lost,76894.2578125,0.0
OPP-008528,ACC-000004,PROD-0047,39,Cross-sell,2025-03-31 17:00:11,2025-07-28 06:16:58,Closed Won,59136.96875,1.0
OPP-008608,ACC-000052,PROD-0045,230,Cross-sell,2025-04-17 18:20:58,2025-09-04 06:37:01,Closed Lost,94611.671875,0.0
OPP-008612,ACC-000017,PROD-0074,569,New Business,2025-03-12 11:43:37,2025-08-25 17:24:33,Closed Won,13066.66015625,1.0
OPP-008824,ACC-000037,PROD-0006,532,Cross-sell,2025-04-28 00:25:47,2025-08-05 11:02:17,Closed Won,91767.90625,1.0
OPP-008869,ACC-000022,PROD-0095,874,Expansion,2025-02-01 06:31:54,2025-07-02 21:07:45,Closed Lost,95207.828125,0.0
OPP-008890,ACC-000028,PROD-0068,356,Expansion,2025-06-20 10:50:18,2025-07-17 09:06:57,Closed Lost,84425.7734375,0.0
OPP-009076,ACC-000028,PROD-0012,941,New Business,2025-05-15 20:28:36,2025-08-09 00:25:53,Closed Lost,23420.69921875,0.0
OPP-009199,ACC-000053,PROD-0044,886,Cross-sell,2025-04-27 09:16:12,2025-08-22 17:58:14,Closed Won,51534.98046875,1.0
OPP-009342,ACC-000030,PROD-0024,341,Expansion,2025-05-16 19:53:19,2025-07-04 00:40:14,Closed Won,61602.41015625,1.0
OPP-009419,ACC-000035,PROD-0017,525,Cross-sell,2025-04-22 05:17:38,2025-07-05 23:37:38,Closed Lost,51768.91015625,0.0
OPP-009500,ACC-000037,PROD-0072,914,Cross-sell,2025-03-29 03:40:36,2025-08-28 21:19:23,Closed Won,31593.900390625,1.0
OPP-009603,ACC-000029,PROD-0051,836,Cross-sell,2025-06-16 16:39:25,2025-08-07 17:39:07,Closed Lost,34476.6484375,0.0
OPP-009659,ACC-000011,PROD-0006,20,Cross-sell,2025-05-10 11:30:18,2025-09-25 15:58:50,Closed Won,34677.890625,1.0
OPP-009757,ACC-000012,PROD-0061,176,Expansion,2025-05-31 14:54:19,2025-08-31 14:01:32,Closed Won,90448.8125,1.0
OPP-009769,ACC-000017,PROD-0097,615,New Business,2025-03-27 10:39:40,2025-08-18 22:21:18,Closed Won,19100.169921875,1.0
OPP-009804,ACC-000029,PROD-0039,677,Upsell,2025-03-27 02:07:45,2025-08-13 21:49:31,Closed Lost,96473.9609375,0.0
OPP-009838,ACC-000025,PROD-0086,239,New Business,2025-04-24 22:23:25,2025-07-20 07:15:56,Closed Lost,27251.94921875,0.0
OPP-009916,ACC-000012,PROD-0004,26,Renewal,2025-03-05 09:24:49,2025-07-28 01:21:39,Closed Won,30034.2109375,1.0
OPP-009952,ACC-000055,PROD-0055,260,Renewal,2025-05-17 18:20:44,2025-08-05 22:09:08,Closed Lost,13803.009765625,0.0
OPP-010055,ACC-000038,PROD-0062,46,Renewal,2025-03-10 08:00:06,2025-08-16 23:26:55,Closed Won,47172.37890625,1.0
OPP-010067,ACC-000007,PROD-0094,774,Renewal,2025-06-02 18:40:54,2025-08-08 06:50:53,Closed Lost,11366.4599609375,0.0
OPP-010145,ACC-000042,PROD-0009,174,New Business,2025-04-28 03:49:34,2025-08-08 11:21:02,Closed Lost,66969.7890625,0.0
OPP-010242,ACC-000011,PROD-0058,966,Expansion,2025-03-10 01:52:00,2025-08-23 02:59:33,Closed Won,1943.5899658203125,1.0
OPP-010392,ACC-000015,PROD-0097,190,Renewal,2025-05-10 09:22:45,2025-08-17 16:03:57,Closed Lost,33975.421875,0.0
OPP-010472,ACC-000034,PROD-0083,47,Expansion,2025-06-05 07:05:13,2025-07-21 20:53:43,Closed Won,16132.7802734375,1.0
OPP-010523,ACC-000035,PROD-0030,902,New Business,2025-04-21 06:45:01,2025-09-10 14:21:36,Closed Lost,95990.0390625,0.0
OPP-010627,ACC-000038,PROD-0022,143,Expansion,2025-03-14 07:51:54,2025-07-25 23:43:10,Closed Won,4021.6201171875,1.0
OPP-010633,ACC-000006,PROD-0069,424,Cross-sell,2025-04-13 08:54:01,2025-07-08 22:41:59,Closed Lost,30395.220703125,0.0
OPP-010635,ACC-000015,PROD-0019,219,New Business,2025-03-26 02:16:33,2025-08-23 23:58:48,Closed Lost,16627.2109375,0.0
OPP-010644,ACC-000050,PROD-0064,481,New Business,2025-04-08 09:28:31,2025-09-10 12:08:26,Closed Won,59349.44140625,1.0
OPP-010725,ACC-000044,PROD-0026,478,Renewal,2025-04-14 09:20:57,2025-08-07 11:09:25,Closed Lost,52941.62109375,0.0
OPP-010801,ACC-000018,PROD-0030,848,New Business,2025-05-18 00:16:58,2025-07-10 22:45:37,Closed Won,48799.44921875,1.0
OPP-010808,ACC-000005,PROD-0002,383,New Business,2025-01-27 13:24:37,2025-07-22 12:43:40,Closed Lost,92228.7265625,0.0
OPP-010874,ACC-000057,PROD-0082,68,Renewal,2025-06-17 21:26:27,2025-09-24 16:28:36,Closed Lost,24869.7890625,0.0
OPP-011022,ACC-000013,PROD-0039,460,Renewal,2025-02-27 07:46:24,2025-07-26 16:09:44,Closed Lost,44462.3515625,0.0
OPP-011086,ACC-000042,PROD-0067,690,Upsell,2025-02-27 00:42:41,2025-08-15 20:42:22,Closed Won,89564.6796875,1.0
OPP-011218,ACC-000015,PROD-0055,938,Renewal,2025-05-03 17:13:52,2025-08-04 00:09:13,Closed Lost,90324.1015625,0.0
OPP-011242,ACC-000043,PROD-0092,363,Expansion,2025-05-17 10:09:32,2025-08-13 18:43:28,Closed Lost,20259.55078125,0.0
OPP-011269,ACC-000035,PROD-0036,281,Renewal,2025-05-10 12:24:10,2025-09-08 09:58:41,Closed Won,63846.48046875,1.0
OPP-011492,ACC-000002,PROD-0083,512,Renewal,2025-04-30 15:23:01,2025-07-01 07:54:42,Closed Won,83135.4921875,1.0
OPP-011528,ACC-000050,PROD-0002,488,New Business,2025-04-12 13:16:56,2025-09-01 21:12:03,Closed Won,88957.1328125,1.0
OPP-011633,ACC-000002,PROD-0049,656,Cross-sell,2025-03-31 16:02:02,2025-07-10 00:46:03,Closed Won,82653.9921875,1.0
OPP-011792,ACC-000021,PROD-0085,296,New Business,2025-05-29 00:20:51,2025-09-02 11:45:10,Closed Lost,9950.1298828125,0.0
OPP-011798,ACC-000009,PROD-0085,74,Cross-sell,2025-06-24 10:23:08,2025-08-12 16:33:55,Closed Lost,43679.9609375,0.0
OPP-011894,ACC-000051,PROD-0001,513,New Business,2025-03-16 12:56:52,2025-07-04 21:42:20,Closed Lost,8671.8896484375,0.0
OPP-011895,ACC-000045,PROD-0024,945,Expansion,2025-01-16 07:25:04,2025-07-02 17:19:08,Closed Won,8101.06005859375,1.0
OPP-012004,ACC-000032,PROD-0060,26,Expansion,2025-04-19 06:29:04,2025-09-13 13:12:18,Closed Lost,78244.25,0.0
OPP-012101,ACC-000038,PROD-0066,310,Renewal,2025-02-27 18:08:17,2025-07-09 20:59:49,Closed Won,20168.310546875,1.0
OPP-012148,ACC-000021,PROD-0019,10,Expansion,2025-03-04 04:21:10,2025-07-15 19:31:04,Closed Lost,78497.3828125,0.0
OPP-012223,ACC-000017,PROD-0020,510,Upsell,2025-05-28 21:05:35,2025-07-16 04:42:22,Closed Lost,41492.12109375,0.0
OPP-012234,ACC-000011,PROD-0057,308,Renewal,2025-02-21 12:07:00,2025-07-28 14:25:19,Closed Lost,8115.1201171875,0.0
OPP-012281,ACC-000025,PROD-0062,319,New Business,2025-03-13 23:26:34,2025-08-08 16:00:09,Closed Lost,15850.4697265625,0.0
OPP-012310,ACC-000054,PROD-0050,888,Renewal,2025-05-26 16:42:57,2025-07-26 12:45:39,Closed Won,12099.009765625,1.0
OPP-012410,ACC-000017,PROD-0064,698,Upsell,2025-06-18 16:19:16,2025-08-08 03:49:32,Closed Won,36700.37109375,1.0
OPP-012613,ACC-000059,PROD-0049,648,Upsell,2025-03-12 15:17:14,2025-09-07 11:59:01,Closed Won,90068.296875,1.0
OPP-012626,ACC-000045,PROD-0042,595,Renewal,2025-03-06 02:38:16,2025-07-29 00:23:25,Closed Lost,98579.1484375,0.0
OPP-012772,ACC-000028,PROD-0083,250,Renewal,2025-04-06 13:13:13,2025-08-12 10:26:03,Closed Lost,34590.33984375,0.0
OPP-012917,ACC-000034,PROD-0086,920,Upsell,2025-01-30 10:31:50,2025-07-02 13:47:43,Closed Lost,11422.73046875,0.0
OPP-012951,ACC-000031,PROD-0032,29,New Business,2025-06-24 01:46:03,2025-09-04 23:51:49,Closed Won,10121.830078125,1.0
OPP-013012,ACC-000017,PROD-0076,924,Upsell,2025-04-22 02:24:20,2025-07-07 23:57:52,Closed Won,41969.421875,1.0
OPP-013098,ACC-000060,PROD-0023,480,New Business,2025-02-12 18:23:36,2025-07-19 19:34:06,Closed Won,61614.83984375,1.0
OPP-013122,ACC-000028,PROD-0049,884,New Business,2025-03-09 18:53:24,2025-08-09 20:53:51,Closed Lost,59560.4296875,0.0
OPP-013157,ACC-000004,PROD-0013,485,Renewal,2025-02-20 01:51:52,2025-07-14 02:24:54,Closed Won,34428.1015625,1.0
OPP-013205,ACC-000010,PROD-0068,224,Cross-sell,2025-05-03 11:28:30,2025-08-25 00:26:15,Closed Lost,90970.828125,0.0
OPP-013223,ACC-000022,PROD-0054,701,Upsell,2025-04-25 21:17:30,2025-08-11 00:22:49,Closed Lost,77265.90625,0.0
OPP-013243,ACC-000038,PROD-0065,260,New Business,2025-06-05 11:41:05,2025-08-21 00:40:46,Closed Won,94093.5390625,1.0
OPP-013462,ACC-000030,PROD-0073,384,Cross-sell,2025-04-13 07:37:05,2025-07-15 22:29:32,Closed Won,20342.16015625,1.0
OPP-013517,ACC-000035,PROD-0087,843,Upsell,2025-05-13 08:48:34,2025-09-03 16:01:49,Closed Won,42704.4296875,1.0
OPP-013598,ACC-000007,PROD-0080,947,Cross-sell,2025-04-09 11:41:26,2025-09-19 08:58:03,Closed Lost,88152.0703125,0.0
OPP-013666,ACC-000036,PROD-0054,276,Renewal,2025-06-03 15:00:08,2025-09-15 12:36:18,Closed Won,90429.9765625,1.0
OPP-013776,ACC-000018,PROD-0072,848,Renewal,2025-06-04 05:11:03,2025-09-25 00:01:23,Closed Lost,97442.8515625,0.0
