Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-000034,CONT-000593,2025-04-22 10:17:31,2025-05-14 14:58:55,532.69,Product,Medium,Rejected,6
TICK-000035,CONT-003778,2025-01-23 21:06:09,2025-08-18 15:31:06,4962.415833,Product,Medium,Hold,2
TICK-000036,CONT-000481,2025-01-24 18:49:35,2025-03-23 05:14:10,1378.409722,Feature Request,High,Rejected,5
TICK-000037,CONT-001404,2025-03-19 07:53:42,2026-01-20 12:25:44,7372.533889,Billing,Low,Hold,9
TICK-000038,CONT-001077,2025-04-25 23:38:03,2025-05-26 21:40:31,742.0411111,Account,High,Resolved,1
TICK-000039,CONT-000176,2025-06-02 01:01:53,2025-06-22 19:29:18,498.4569444,Product,Medium,Closed,8
TICK-000040,CONT-002018,2025-03-27 19:58:11,,,Account,Medium,Rejected,
TICK-000041,CONT-001690,2025-03-19 01:30:15,2025-12-31 19:24:58,6905.911944,Feature Request,Medium,Hold,1
TICK-000042,CONT-000569,2025-03-04 18:45:21,2025-04-29 18:11:43,1343.439444,Product,High,Rejected,2
TICK-000043,CONT-002060,2025-04-12 13:37:21,,,Account,Medium,Open,
TICK-000044,CONT-000443,2025-05-26 09:01:58,2027-11-12 12:07:29,21603.09194,Bug,Medium,Hold,1
TICK-000045,CONT-001803,2025-06-11 10:21:38,,,Technical,Low,In Progress,
TICK-000046,CONT-001166,2025-05-03 21:13:23,2025-05-21 20:24:50,431.1908333,Feature Request,Critical,Closed,2
TICK-000047,CONT-000758,2025-03-17 11:00:33,2025-05-16 00:58:30,1429.965833,Billing,High,Closed,2
TICK-000048,CONT-000972,2025-03-08 21:21:32,,,Bug,Low,Hold,
TICK-000049,CONT-003982,2025-05-26 18:17:41,2025-06-17 10:41:21,520.3944444,Technical,Low,Rejected,3
TICK-000050,CONT-001180,2025-02-09 19:54:15,,,Feature Request,Critical,Rejected,
TICK-000051,CONT-001406,2025-06-08 10:34:40,2025-06-15 01:59:30,159.4138889,Technical,Medium,Resolved,4
TICK-000052,CONT-003699,2025-04-27 02:10:23,2025-10-15 05:41:28,4107.518056,Bug,Critical,Hold,7
TICK-000053,CONT-002031,2025-04-12 00:54:39,,,Bug,Critical,Open,
TICK-000054,CONT-003589,2025-05-26 06:10:16,2025-06-25 15:50:16,729.6666667,Bug,High,Closed,9
TICK-000055,CONT-003282,2025-06-17 02:34:05,2027-12-20 12:19:43,21993.76056,Technical,Critical,Hold,2
TICK-000056,CONT-000422,2025-05-03 10:51:06,2026-08-15 09:06:27,11254.25583,Product,High,Hold,5
TICK-000057,CONT-002981,2025-01-03 04:53:10,,,Product,Low,In Progress,
TICK-000058,CONT-003703,2025-02-11 19:03:06,,,Bug,Medium,Rejected,
TICK-000059,CONT-003027,2025-03-18 18:45:05,,,Billing,Low,Rejected,
TICK-000060,CONT-002950,2025-06-09 08:33:00,2025-06-25 06:08:49,381.5969444,Feature Request,Low,Resolved,6
TICK-000061,CONT-000583,2025-02-20 22:14:27,2025-06-01 02:38:02,2404.393056,Bug,Medium,Rejected,9
TICK-000062,CONT-003227,2025-06-14 08:53:07,2025-06-24 10:33:51,241.6788889,Billing,Medium,Resolved,6
TICK-000063,CONT-002318,2025-01-16 12:28:19,2025-05-28 04:30:13,3160.031667,Product,High,Resolved,9
TICK-000064,CONT-004036,2025-01-22 07:52:44,,,Feature Request,Low,In Progress,
TICK-000065,CONT-001948,2025-02-05 05:57:14,2025-06-11 22:02:08,3040.081667,Technical,Low,Closed,3
TICK-000066,CONT-003393,2025-03-22 07:34:08,,,Product,Low,In Progress,
TICK-000067,CONT-002634,2025-05-17 09:57:40,2025-06-07 00:30:01,494.5391667,Product,Critical,Resolved,6
TICK-000068,CONT-003042,2025-05-20 12:56:36,2026-08-19 08:24:00,10939.45667,Feature Request,Critical,Hold,8
TICK-000069,CONT-001102,2025-04-21 03:08:34,,,Account,Medium,In Progress,
TICK-000070,CONT-000353,2025-03-31 08:31:20,,,Billing,Low,Rejected,
TICK-000071,CONT-000092,2025-01-18 04:07:09,2025-05-20 15:29:40,2939.375278,Billing,Medium,Rejected,7
TICK-000072,CONT-000032,2025-03-21 14:43:45,2025-05-06 10:47:43,1100.066111,Technical,High,Closed,3
TICK-000073,CONT-002907,2025-05-11 12:50:30,2025-05-14 18:38:18,77.79666667,Account,Low,Resolved,7
TICK-000074,CONT-002929,2025-03-21 22:37:57,2025-05-29 03:38:23,1637.007222,Billing,High,Resolved,10
TICK-000075,CONT-003796,2025-06-22 15:04:18,2027-10-28 02:48:07,20579.73028,Technical,Low,Hold,7
TICK-000076,CONT-001400,2025-04-19 18:45:23,,,Feature Request,High,Open,
TICK-000077,CONT-000646,2025-03-05 19:33:26,,,Product,High,In Progress,
TICK-000078,CONT-003608,2025-02-12 20:24:49,,,Feature Request,Low,Rejected,
TICK-000079,CONT-002039,2025-04-27 12:35:11,2025-10-18 20:38:17,4184.051667,Technical,Critical,Hold,3
TICK-000080,CONT-001046,2025-01-07 09:08:44,2025-01-29 17:55:05,536.7725,Product,Critical,Closed,6
TICK-000081,CONT-000351,2025-03-17 15:48:16,2025-04-09 12:29:35,548.6886111,Feature Request,High,Closed,5
TICK-000082,CONT-002412,2025-02-02 23:21:49,2026-08-02 12:44:35,13093.37944,Product,High,Hold,9
TICK-000083,CONT-003192,2025-06-02 11:36:38,2027-11-08 20:12:22,21344.59556,Bug,Critical,Hold,7
TICK-000084,CONT-001077,2025-04-09 14:24:35,,,Feature Request,High,Open,
TICK-000085,CONT-003933,2025-03-19 22:26:10,,,Account,Medium,Rejected,
TICK-000086,CONT-001515,2025-05-31 16:45:05,2025-06-14 16:24:32,335.6575,Bug,Critical,Rejected,9
TICK-000087,CONT-003421,2025-04-21 05:36:38,2027-11-13 20:04:32,22478.465,Billing,Critical,Hold,6
TICK-000088,CONT-002386,2025-02-22 20:07:05,2025-06-18 10:53:13,2774.768889,Feature Request,Critical,Resolved,10
TICK-000089,CONT-001415,2025-01-07 13:55:35,,,Technical,Critical,In Progress,
TICK-000090,CONT-003008,2025-05-28 20:28:04,2025-06-03 19:11:36,142.7255556,Product,High,Closed,5
TICK-000091,CONT-003053,2025-02-07 19:18:32,,,Technical,High,Hold,
TICK-000092,CONT-001340,2025-02-13 23:12:00,2025-04-01 22:38:42,1127.445,Billing,Low,Resolved,4
TICK-000093,CONT-003579,2025-02-22 20:25:44,2025-04-18 15:33:36,1315.131111,Bug,Critical,Rejected,1
TICK-000094,CONT-001356,2025-02-11 20:02:33,2027-02-23 15:29:00,17803.44083,Product,High,Hold,1
TICK-000095,CONT-002158,2025-05-10 07:14:32,2027-02-22 14:27:52,15679.22222,Technical,Medium,Hold,4
TICK-000096,CONT-000586,2025-06-11 19:08:12,2025-06-25 11:56:24,328.8033333,Technical,Medium,Rejected,4
TICK-000097,CONT-003552,2025-06-15 06:06:54,,,Bug,Low,Open,
TICK-000098,CONT-003580,2025-02-09 19:55:17,2025-06-24 23:17:14,3243.365833,Technical,Medium,Rejected,10
TICK-000099,CONT-000403,2025-02-23 03:13:02,2025-06-08 17:24:36,2534.192778,Account,High,Rejected,2
TICK-000100,CONT-000038,2025-06-04 06:56:43,2025-06-08 17:25:37,106.4816667,Feature Request,Critical,Rejected,8
TICK-000101,CONT-001529,2025-02-24 15:38:14,2025-05-08 11:22:23,1747.735833,Bug,High,Hold,5
TICK-000102,CONT-002067,2025-06-10 07:13:24,2025-06-25 23:23:58,376.1761111,Product,Critical,Resolved,9
TICK-000103,CONT-000499,2025-06-14 23:12:20,,,Billing,High,Open,
TICK-000104,CONT-003751,2025-05-15 05:56:57,2026-07-03 09:07:55,9939.182778,Technical,Low,Hold,9
TICK-000105,CONT-001031,2025-01-18 04:57:24,2025-06-10 15:24:31,3442.451944,Billing,High,Closed,1
TICK-000106,CONT-002610,2025-01-13 01:17:48,2025-05-05 14:17:16,2700.991111,Account,Medium,Hold,10
TICK-000107,CONT-001535,2025-06-17 23:04:36,,,Technical,Medium,Hold,
TICK-000108,CONT-002875,2025-03-26 07:20:02,2025-05-15 05:33:38,1198.226667,Product,Low,Closed,6
TICK-000109,CONT-001948,2025-04-27 14:30:41,2025-05-20 15:00:59,552.505,Feature Request,Medium,Rejected,1
TICK-000110,CONT-002533,2025-01-08 07:40:54,2025-05-05 03:22:26,2803.692222,Technical,Critical,Hold,6
TICK-000111,CONT-002515,2025-02-18 17:57:22,2025-06-06 11:03:43,2585.105833,Bug,Low,Rejected,6
TICK-000112,CONT-000935,2025-01-18 16:44:50,2025-02-09 20:09:42,531.4144444,Feature Request,Critical,Closed,8
TICK-000113,CONT-002908,2025-03-19 18:15:48,2025-03-23 18:49:58,96.56944444,Product,Low,Rejected,7
TICK-000114,CONT-003100,2025-02-24 22:31:46,,,Product,Critical,Rejected,
TICK-000115,CONT-003612,2025-04-23 07:16:07,2025-06-21 14:48:07,1423.533333,Bug,High,Closed,3
TICK-000116,CONT-000902,2025-05-09 17:24:57,2028-02-27 10:02:28,24568.62528,Technical,Low,Hold,9
TICK-000117,CONT-003801,2025-06-12 11:49:30,,,Technical,Medium,Open,
TICK-000118,CONT-003991,2025-04-03 04:33:12,,,Technical,High,Open,
TICK-000119,CONT-002446,2025-06-14 17:55:38,2025-06-20 12:40:22,138.7455556,Billing,Medium,Closed,1
TICK-000120,CONT-000889,2025-05-08 09:54:50,2025-06-23 01:16:35,1095.3625,Product,Medium,Closed,8
TICK-000121,CONT-003565,2025-02-01 08:52:32,2025-02-10 21:00:33,228.1336111,Bug,High,Closed,7
TICK-000122,CONT-000090,2025-01-30 05:29:02,,,Product,High,Rejected,
TICK-000123,CONT-002708,2025-04-13 20:17:11,,,Account,Medium,Hold,
TICK-000124,CONT-002111,2025-04-20 02:16:36,2027-01-30 05:42:19,15603.42861,Bug,High,Hold,5
TICK-000125,CONT-003607,2025-06-15 16:16:25,2025-06-22 17:43:54,169.4580556,Product,High,Resolved,9
TICK-000126,CONT-003865,2025-01-24 02:54:22,2025-04-14 14:36:24,1931.700556,Bug,Low,Rejected,4
TICK-000127,CONT-003370,2025-04-16 16:34:51,2025-06-08 22:10:42,1277.5975,Feature Request,High,Hold,3
TICK-000128,CONT-001775,2025-05-26 05:53:05,2025-05-31 18:10:58,132.2980556,Technical,Low,Closed,4
TICK-000129,CONT-002459,2025-06-20 03:15:10,2028-02-11 14:00:39,23194.75806,Technical,Critical,Hold,1
TICK-000130,CONT-001936,2025-04-27 22:33:24,,,Feature Request,Low,Hold,
TICK-000131,CONT-001166,2025-04-22 11:59:39,,,Account,Medium,Open,
TICK-000132,CONT-001417,2025-02-26 16:42:59,2025-03-28 17:34:24,720.8569444,Bug,Medium,Closed,7
TICK-000133,CONT-000326,2025-01-24 16:31:57,2025-06-25 03:37:59,3635.100556,Product,Critical,Rejected,2
TICK-000134,CONT-003905,2025-02-08 22:44:02,2025-04-02 00:14:52,1249.513889,Account,Medium,Closed,8
TICK-000135,CONT-001205,2025-04-08 11:13:45,2025-06-21 13:53:15,1778.658333,Technical,Critical,Rejected,7
TICK-000136,CONT-003464,2025-03-05 21:50:28,,,Bug,Low,Rejected,
TICK-000137,CONT-003942,2025-02-28 17:06:56,2025-06-18 04:41:34,2627.577222,Feature Request,High,Rejected,4
TICK-000138,CONT-003139,2025-02-20 16:58:06,2025-03-24 23:41:03,774.7158333,Bug,High,Resolved,8
TICK-000139,CONT-002508,2025-01-12 15:13:05,,,Technical,Low,In Progress,
TICK-000140,CONT-000776,2025-02-10 16:28:47,2025-04-15 16:17:58,1535.819722,Account,Low,Resolved,8
TICK-000141,CONT-004012,2025-02-08 08:19:54,,,Feature Request,Critical,In Progress,
TICK-000142,CONT-001388,2025-01-15 12:04:02,,,Feature Request,Low,In Progress,
TICK-000143,CONT-003130,2025-03-24 14:49:13,2025-06-29 23:21:34,2336.539167,Product,High,Hold,3
TICK-000144,CONT-003515,2025-05-16 00:36:27,2025-06-10 05:34:56,604.9747222,Product,Critical,Closed,6
TICK-000145,CONT-003811,2025-04-20 19:18:03,2025-06-26 23:32:34,1612.241944,Technical,High,Rejected,10
TICK-000146,CONT-002766,2025-01-19 16:10:37,2025-04-25 23:31:57,2311.355556,Feature Request,High,Resolved,9
TICK-000147,CONT-001567,2025-06-12 14:15:23,,,Technical,Low,In Progress,
TICK-000148,CONT-002842,2025-04-25 21:25:14,,,Billing,Critical,Rejected,
TICK-000149,CONT-000449,2025-01-20 08:35:09,2025-03-03 05:51:38,1005.274722,Billing,Critical,Rejected,4
TICK-000150,CONT-000561,2025-04-16 13:06:15,2025-05-25 15:35:45,938.4916667,Technical,Medium,Rejected,8
TICK-000151,CONT-003968,2025-01-12 09:50:40,2025-01-29 21:54:50,420.0694444,Product,High,Closed,9
TICK-000152,CONT-002006,2025-03-04 21:36:07,,,Bug,Critical,In Progress,
TICK-000153,CONT-003523,2025-05-15 05:29:50,,,Feature Request,Low,Open,
TICK-000154,CONT-002784,2025-01-20 04:49:25,2025-06-07 11:52:06,3319.044722,Bug,Critical,Closed,7
TICK-000155,CONT-002607,2025-06-21 14:37:06,2025-06-24 03:12:09,60.58416667,Feature Request,High,Resolved,2
TICK-000156,CONT-001045,2025-06-03 13:00:07,2027-07-15 07:02:35,18522.04111,Bug,Medium,Hold,10
TICK-000157,CONT-000959,2025-01-23 12:37:39,2025-12-07 07:23:13,7626.759444,Feature Request,High,Hold,4
TICK-000158,CONT-001919,2025-06-20 06:40:25,2025-06-23 02:22:05,67.69444444,Account,Low,Rejected,7
TICK-000159,CONT-001094,2025-06-01 23:36:14,2025-11-02 20:24:01,3692.796389,Bug,Low,Hold,6
TICK-000160,CONT-003779,2025-04-24 04:49:19,,,Feature Request,High,Hold,
TICK-000161,CONT-003451,2025-05-13 09:37:43,2026-09-08 02:16:43,11584.65,Billing,Low,Hold,7
TICK-000162,CONT-000462,2025-06-14 14:04:59,,,Bug,Medium,In Progress,
TICK-000163,CONT-001472,2025-06-08 15:05:32,2025-06-11 00:32:35,57.45083333,Feature Request,Medium,Rejected,3
TICK-000164,CONT-001562,2025-01-27 06:49:03,2026-05-15 16:26:38,11361.62639,Feature Request,Medium,Hold,2
TICK-000165,CONT-004122,2025-06-25 23:15:18,,,Account,Critical,In Progress,
TICK-000166,CONT-001307,2025-04-01 02:04:21,2025-06-07 00:58:17,1606.898889,Feature Request,Low,Closed,10
TICK-000167,CONT-003961,2025-06-18 10:31:29,,,Feature Request,Medium,Rejected,
TICK-000168,CONT-002804,2025-01-01 20:04:38,2025-02-04 05:03:25,800.9797222,Account,Critical,Rejected,4
TICK-000169,CONT-002192,2025-04-12 02:53:31,,,Technical,High,Hold,
TICK-000170,CONT-003448,2025-04-18 21:29:42,2028-02-02 17:17:31,24475.79694,Bug,Low,Hold,1
TICK-000171,CONT-001731,2025-01-18 03:20:39,2025-03-17 07:42:40,1396.366944,Feature Request,Critical,Closed,1
TICK-000172,CONT-002876,2025-01-18 20:49:26,2025-07-25 02:04:53,4493.2575,Feature Request,High,Hold,3
TICK-000173,CONT-003178,2025-01-26 17:35:16,,,Bug,Medium,In Progress,
TICK-000174,CONT-000985,2025-06-13 04:28:02,2027-09-22 03:10:37,19942.70972,Account,Low,Hold,5
TICK-000175,CONT-004059,2025-03-31 04:50:59,,,Feature Request,Critical,Rejected,
TICK-000176,CONT-003071,2025-06-15 06:20:26,2028-02-24 01:02:33,23610.70194,Bug,Low,Hold,3
TICK-000177,CONT-000820,2025-02-28 01:47:08,2025-05-02 15:38:34,1525.857222,Billing,Low,Closed,6
TICK-000178,CONT-002623,2025-01-27 13:08:57,2025-05-03 15:27:01,2306.301111,Account,Critical,Rejected,9
TICK-000179,CONT-003625,2025-05-16 09:11:21,2025-09-12 00:28:59,2847.293889,Feature Request,Low,Hold,4
TICK-000180,CONT-002041,2025-05-31 00:36:35,2025-06-12 08:55:13,296.3105556,Feature Request,Medium,Rejected,5
TICK-000181,CONT-000795,2025-03-26 16:33:31,2027-04-07 19:24:43,17810.85333,Technical,Critical,Hold,7
TICK-000182,CONT-003511,2025-05-18 02:17:36,,,Technical,Low,Open,
TICK-000183,CONT-002150,2025-03-13 13:20:44,,,Feature Request,High,Rejected,
TICK-000184,CONT-003760,2025-04-06 07:34:15,2026-11-20 12:02:23,14236.46889,Bug,Critical,Hold,4
TICK-000185,CONT-003589,2025-02-27 04:46:04,2025-05-23 10:40:11,2045.901944,Bug,High,Resolved,8
TICK-000186,CONT-002511,2025-05-27 07:56:19,,,Product,Low,Open,
TICK-000187,CONT-001172,2025-01-14 22:22:04,2026-01-22 23:02:50,8952.679444,Account,High,Hold,8
TICK-000188,CONT-003740,2025-06-14 03:20:32,,,Technical,Critical,Open,
TICK-000189,CONT-002011,2025-01-16 11:23:14,2025-01-25 18:11:34,222.8055556,Billing,High,Rejected,8
TICK-000190,CONT-000007,2025-05-04 17:20:39,2025-06-24 04:50:13,1211.492778,Technical,Low,Rejected,4
TICK-000191,CONT-003311,2025-02-28 13:51:46,2025-03-24 04:05:11,566.2236111,Billing,Low,Closed,3
TICK-000192,CONT-003855,2025-05-08 16:44:14,2025-06-27 13:21:46,1196.625556,Product,Medium,Closed,3
TICK-000193,CONT-003114,2025-03-15 14:02:19,2025-04-10 07:07:55,617.0933333,Billing,High,Closed,5
TICK-000194,CONT-001205,2025-06-01 22:30:56,,,Billing,High,Rejected,
TICK-000195,CONT-003973,2025-04-23 03:47:21,2026-07-13 20:38:08,10720.84639,Product,Medium,Hold,5
TICK-000196,CONT-000171,2025-02-02 21:05:05,,,Billing,Critical,In Progress,
TICK-000197,CONT-001202,2025-02-18 10:46:15,2027-11-13 20:28:25,23961.70278,Account,High,Hold,4
TICK-000198,CONT-000822,2025-01-30 11:12:52,,,Bug,High,Rejected,
TICK-000199,CONT-001763,2025-05-02 09:26:45,,,Feature Request,Low,Open,
TICK-000200,CONT-002814,2025-02-25 03:20:39,2025-03-08 10:30:18,271.1608333,Account,High,Resolved,7
TICK-000201,CONT-002140,2025-06-06 12:07:03,,,Account,Low,Open,
TICK-000202,CONT-003152,2025-02-16 02:41:01,2025-06-26 02:49:18,3120.138056,Feature Request,High,Hold,6
TICK-000203,CONT-000187,2025-03-07 03:36:54,2025-04-20 10:36:47,1062.998056,Product,Critical,Rejected,9
TICK-000204,CONT-001724,2025-04-03 13:29:52,,,Feature Request,High,Open,
TICK-000205,CONT-002806,2025-03-21 19:14:02,2027-10-06 21:59:48,22298.76278,Product,Medium,Hold,4
TICK-000206,CONT-002490,2025-05-09 19:56:42,2025-06-01 20:49:32,552.8805556,Feature Request,Critical,Rejected,7
TICK-000207,CONT-001946,2025-05-09 12:37:44,2025-05-20 12:48:20,264.1766667,Technical,Critical,Closed,10
TICK-000208,CONT-003006,2025-03-17 10:42:33,,,Billing,Low,Hold,
TICK-000209,CONT-003324,2025-01-13 21:34:58,2025-04-04 20:06:11,1942.520278,Feature Request,Medium,Closed,5
TICK-000210,CONT-003841,2025-04-17 09:14:51,,,Feature Request,High,In Progress,
TICK-000211,CONT-001540,2025-02-19 04:19:40,2025-04-29 01:19:12,1652.992222,Account,Medium,Resolved,7
TICK-000212,CONT-003012,2025-03-07 11:09:49,2025-04-10 22:28:06,827.3047222,Technical,Critical,Resolved,9
TICK-000213,CONT-004100,2025-03-04 18:06:16,,,Account,Critical,Rejected,
TICK-000214,CONT-001689,2025-02-04 01:53:27,2025-06-13 11:01:00,3105.125833,Feature Request,Low,Closed,3
TICK-000215,CONT-003089,2025-04-07 11:28:48,2026-08-06 23:30:10,11676.02278,Product,Critical,Hold,7
TICK-000216,CONT-002316,2025-06-23 11:38:40,2025-06-25 17:06:34,53.465,Bug,Low,Closed,6
TICK-000217,CONT-003423,2025-01-01 09:23:52,2025-01-30 08:51:42,695.4638889,Bug,Medium,Rejected,1
TICK-000218,CONT-000847,2025-05-03 20:14:33,,,Account,Low,Open,
TICK-000219,CONT-002475,2025-02-24 22:51:20,2025-06-01 10:23:02,2315.528333,Product,High,Resolved,4
TICK-000220,CONT-000184,2025-05-20 22:32:14,2025-05-26 02:16:22,123.7355556,Product,Low,Closed,3
TICK-000221,CONT-003159,2025-05-18 09:35:35,2025-06-12 01:09:25,591.5638889,Feature Request,Medium,Closed,3
TICK-000222,CONT-003257,2025-04-24 08:28:11,2027-08-17 13:39:01,20285.18056,Feature Request,Medium,Hold,2
TICK-000223,CONT-000965,2025-04-26 23:12:12,,,Product,Medium,In Progress,
TICK-000224,CONT-000481,2025-05-17 20:32:37,2025-06-18 15:25:05,762.8744444,Billing,Low,Resolved,2
TICK-000225,CONT-003561,2025-02-23 13:52:03,,,Bug,Medium,In Progress,
TICK-000226,CONT-001264,2025-04-12 02:09:18,,,Feature Request,High,Hold,
TICK-000227,CONT-001171,2025-04-13 01:59:40,2026-10-24 14:18:37,13428.31583,Bug,High,Hold,2
TICK-000228,CONT-003040,2025-03-24 16:55:32,,,Technical,High,Rejected,
TICK-000229,CONT-001154,2025-03-17 19:31:13,2027-10-14 21:15:01,22585.73,Technical,Critical,Hold,1
TICK-000230,CONT-003069,2025-02-24 19:44:13,,,Billing,Low,Rejected,
TICK-000231,CONT-003837,2025-04-09 09:18:59,2025-06-05 18:00:33,1376.692778,Account,Medium,Closed,10
TICK-000232,CONT-000974,2025-04-27 02:20:33,,,Account,Medium,Hold,
TICK-000233,CONT-002785,2025-02-12 21:29:42,2025-05-16 13:06:04,2223.606111,Bug,High,Hold,5
TICK-000234,CONT-001984,2025-01-06 22:43:30,2026-08-05 13:08:51,13814.4225,Technical,Medium,Hold,6
TICK-000235,CONT-001056,2025-01-21 13:50:29,2025-05-18 07:23:17,2801.546667,Feature Request,Critical,Resolved,7
TICK-000236,CONT-001826,2025-06-05 14:36:33,,,Bug,Medium,Open,
TICK-000237,CONT-001705,2025-05-22 20:13:55,2026-11-05 03:41:00,12751.45139,Account,Critical,Hold,7
TICK-000238,CONT-001815,2025-03-26 00:27:44,,,Feature Request,Low,Rejected,
TICK-000239,CONT-001060,2025-03-29 15:45:32,2025-05-04 10:21:01,858.5913889,Technical,High,Closed,8
TICK-000240,CONT-000022,2025-05-09 19:42:19,2025-06-25 08:06:16,1116.399167,Account,Medium,Resolved,8
TICK-000241,CONT-003468,2025-03-20 00:56:42,2026-02-08 11:28:21,7810.5275,Bug,Critical,Hold,2
TICK-000242,CONT-001453,2025-03-12 23:54:51,,,Billing,High,In Progress,
TICK-000243,CONT-003897,2025-03-12 16:39:01,2025-06-20 17:29:43,2400.845,Account,Low,Closed,2
TICK-000244,CONT-000924,2025-02-27 12:35:44,2025-03-29 19:20:54,726.7527778,Bug,High,Closed,1
TICK-000245,CONT-001592,2025-06-15 09:23:08,2025-06-19 15:02:48,101.6611111,Account,High,Rejected,7
TICK-000246,CONT-003127,2025-03-29 01:01:08,,,Product,Low,Hold,
TICK-000247,CONT-001672,2025-05-04 22:00:06,2025-05-15 07:22:46,249.3777778,Billing,Low,Resolved,4
TICK-000248,CONT-001937,2025-03-30 11:38:41,,,Feature Request,Low,Hold,
TICK-000249,CONT-001083,2025-01-31 07:18:11,2025-04-18 23:30:45,1864.209444,Feature Request,High,Resolved,1
TICK-000250,CONT-003101,2025-03-20 11:44:33,,,Feature Request,Critical,Hold,
TICK-000251,CONT-002552,2025-01-26 21:04:43,,,Feature Request,High,Hold,
TICK-000252,CONT-001563,2025-05-28 15:49:18,2025-06-17 05:08:44,469.3238889,Billing,Low,Rejected,5
TICK-000253,CONT-002449,2025-03-20 15:52:23,2025-04-27 06:56:52,903.0747222,Product,High,Rejected,5
TICK-000254,CONT-003835,2025-01-06 00:39:27,,,Feature Request,Low,Rejected,
TICK-000255,CONT-002280,2025-02-20 06:59:00,2026-10-09 22:06:54,14319.13167,Account,High,Hold,4
TICK-000256,CONT-003347,2025-06-19 16:58:15,2025-07-04 03:02:40,346.0736111,Bug,Low,Hold,10
TICK-000257,CONT-003551,2025-04-03 12:14:09,2025-04-07 16:47:36,100.5575,Technical,Critical,Closed,1
TICK-000258,CONT-003964,2025-05-09 19:22:25,2025-05-13 21:16:41,97.90444444,Technical,High,Resolved,4
